Date,WS,WD,RH
2020-06-01 19:45:00,0.3,130.0,53.0
2020-06-01 20:00:00,0.3,130.0,54.0
2020-06-01 20:15:00,0.3,131.0,55.0
2020-06-01 20:30:00,0.3,131.0,56.0
2020-06-01 20:45:00,0.3,128.0,56.0
2020-06-01 21:00:00,0.4,142.0,54.0
2020-06-01 21:15:00,0.3,132.0,54.0
2020-06-01 21:30:00,0.3,116.0,55.0
2020-06-01 21:45:00,0.4,133.0,57.0
2020-06-01 22:00:00,0.4,150.0,57.0
2020-06-01 22:15:00,0.4,157.0,57.0
2020-06-01 22:30:00,0.6,161.0,57.0
2020-06-01 22:45:00,0.5,156.0,58.0
2020-06-01 23:00:00,0.4,155.0,58.0
2020-06-01 23:15:00,0.4,157.0,59.0
2020-06-01 23:30:00,0.4,155.0,60.0
2020-06-01 23:45:00,0.3,165.0,60.0
2020-07-01 00:00:00,0.3,166.0,59.0
2020-07-01 00:15:00,0.3,144.0,59.0
2020-07-01 00:30:00,0.3,140.0,60.0
2020-07-01 00:45:00,0.4,107.0,59.0
2020-07-01 01:00:00,0.5,105.0,58.0
2020-07-01 01:15:00,0.5,130.0,58.0
2020-07-01 01:30:00,0.5,161.0,58.0
2020-07-01 01:45:00,0.5,184.0,59.0
2020-07-01 02:00:00,0.6,160.0,59.0
2020-07-01 02:15:00,0.6,163.0,59.0
2020-07-01 02:30:00,0.8,161.0,59.0
2020-07-01 02:45:00,0.7,160.0,60.0
2020-07-01 03:00:00,0.7,159.0,60.0
2020-07-01 03:15:00,0.9,155.0,60.0
2020-07-01 03:30:00,0.6,153.0,60.0
2020-07-01 03:45:00,0.7,158.0,61.0
2020-07-01 04:00:00,0.6,155.0,60.0
2020-07-01 04:15:00,0.8,162.0,60.0
2020-07-01 04:30:00,0.6,156.0,61.0
2020-07-01 04:45:00,0.3,150.0,63.0
2020-07-01 05:00:00,0.6,150.0,63.0
2020-07-01 05:15:00,0.6,153.0,63.0
2020-07-01 05:30:00,0.5,153.0,63.0
2020-07-01 05:45:00,0.7,158.0,64.0
2020-07-01 06:00:00,1.0,160.0,64.0
2020-07-01 06:15:00,0.8,158.0,64.0
2020-07-01 06:30:00,0.8,159.0,65.0
2020-07-01 06:45:00,0.8,162.0,65.0
2020-07-01 07:00:00,1.1,162.0,67.0
2020-07-01 07:15:00,1.0,161.0,67.0
2020-07-01 07:30:00,1.1,160.0,67.0
2020-07-01 07:45:00,0.9,161.0,68.0
2020-07-01 08:00:00,0.9,161.0,67.0
2020-07-01 08:15:00,0.8,151.0,64.0
2020-07-01 08:30:00,1.0,160.0,62.0
2020-07-01 08:45:00,1.2,162.0,60.0
2020-07-01 09:00:00,1.1,166.0,59.0
2020-07-01 09:15:00,1.1,166.0,57.0
2020-07-01 09:30:00,1.2,165.0,55.0
2020-07-01 09:45:00,1.7,164.0,54.0
2020-07-01 10:00:00,1.5,164.0,54.0
2020-07-01 10:15:00,1.3,166.0,52.0
2020-07-01 10:30:00,1.5,172.0,51.0
2020-07-01 10:45:00,1.2,167.0,51.0
2020-07-01 11:00:00,1.2,176.0,50.0
2020-07-01 11:15:00,1.0,163.0,50.0
2020-07-01 11:30:00,0.7,173.0,50.0
2020-07-01 11:45:00,1.1,171.0,49.0
2020-07-01 12:00:00,1.2,173.0,48.0
2020-07-01 12:15:00,1.1,181.0,48.0
2020-07-01 12:30:00,1.0,172.0,48.0
2020-07-01 12:45:00,1.0,198.0,48.0
2020-07-01 13:00:00,1.1,252.0,48.0
2020-07-01 13:15:00,1.0,255.0,48.0
2020-07-01 13:30:00,1.1,222.0,48.0
2020-07-01 13:45:00,1.0,229.0,48.0
2020-07-01 14:00:00,0.8,218.0,47.0
2020-07-01 14:15:00,1.2,224.0,48.0
2020-07-01 14:30:00,1.2,222.0,47.0
2020-07-01 14:45:00,1.2,236.0,47.0
2020-07-01 15:00:00,1.2,264.0,46.0
2020-07-01 15:15:00,1.1,235.0,47.0
2020-07-01 15:30:00,1.3,202.0,48.0
2020-07-01 15:45:00,1.0,217.0,49.0
2020-07-01 16:00:00,0.9,218.0,50.0
2020-07-01 16:15:00,0.5,238.0,52.0
2020-07-01 16:30:00,0.5,238.0,53.0
2020-07-01 16:45:00,0.6,242.0,54.0
2020-07-01 17:00:00,0.5,225.0,54.0
2020-07-01 17:15:00,0.3,286.0,56.0
2020-07-01 17:30:00,0.3,298.0,58.0
2020-07-01 17:45:00,0.3,298.0,61.0
2020-07-01 18:00:00,0.3,298.0,62.0
2020-07-01 18:15:00,0.3,298.0,63.0
2020-07-01 18:30:00,0.3,298.0,65.0
2020-07-01 18:45:00,0.3,298.0,67.0
2020-07-01 19:00:00,0.3,298.0,68.0
2020-07-01 19:15:00,0.3,298.0,69.0
2020-07-01 19:30:00,0.3,298.0,69.0
2020-07-01 19:45:00,0.3,296.0,71.0
2020-07-01 20:00:00,0.3,289.0,71.0
2020-07-01 20:15:00,0.3,289.0,71.0
2020-07-01 20:30:00,0.3,255.0,72.0
2020-07-01 20:45:00,0.5,153.0,72.0
2020-07-01 21:00:00,0.3,178.0,71.0
2020-07-01 21:15:00,0.3,170.0,73.0
2020-07-01 21:30:00,0.4,145.0,74.0
2020-07-01 21:45:00,0.5,144.0,75.0
2020-07-01 22:00:00,0.6,153.0,76.0
2020-07-01 22:15:00,0.6,153.0,76.0
2020-07-01 22:30:00,0.4,147.0,77.0
2020-07-01 22:45:00,0.4,151.0,79.0
2020-07-01 23:00:00,0.4,160.0,79.0
2020-07-01 23:15:00,0.4,160.0,80.0
2020-07-01 23:30:00,0.4,158.0,81.0
2020-07-01 23:45:00,0.7,154.0,81.0
2020-08-01 00:00:00,0.9,160.0,82.0
2020-08-01 00:15:00,1.1,160.0,81.0
2020-08-01 00:30:00,1.0,158.0,79.0
2020-08-01 00:45:00,0.8,154.0,78.0
2020-08-01 01:00:00,0.8,157.0,78.0
2020-08-01 01:15:00,0.9,159.0,79.0
2020-08-01 01:30:00,0.8,161.0,79.0
2020-08-01 01:45:00,1.0,158.0,80.0
2020-08-01 02:00:00,0.9,162.0,80.0
2020-08-01 02:15:00,0.9,160.0,81.0
2020-08-01 02:30:00,0.8,164.0,82.0
2020-08-01 02:45:00,0.6,171.0,82.0
2020-08-01 03:00:00,0.7,172.0,83.0
2020-08-01 03:15:00,0.7,169.0,83.0
2020-08-01 03:30:00,1.0,165.0,83.0
2020-08-01 03:45:00,0.7,168.0,82.0
2020-08-01 04:00:00,0.7,171.0,82.0
2020-08-01 04:15:00,0.7,167.0,82.0
2020-08-01 04:30:00,0.9,162.0,82.0
2020-08-01 04:45:00,0.9,162.0,82.0
2020-08-01 05:00:00,0.8,171.0,82.0
2020-08-01 05:15:00,1.1,166.0,83.0
2020-08-01 05:30:00,0.9,167.0,83.0
2020-08-01 05:45:00,0.8,166.0,83.0
2020-08-01 06:00:00,0.9,168.0,83.0
2020-08-01 06:15:00,0.8,168.0,82.0
2020-08-01 06:30:00,0.7,174.0,83.0
2020-08-01 06:45:00,1.0,169.0,84.0
2020-08-01 07:00:00,0.5,165.0,84.0
2020-08-01 07:15:00,0.5,165.0,85.0
2020-08-01 07:30:00,0.7,166.0,85.0
2020-08-01 07:45:00,0.8,167.0,84.0
2020-08-01 08:00:00,0.6,170.0,82.0
2020-08-01 08:15:00,0.6,177.0,80.0
2020-08-01 08:30:00,0.6,230.0,77.0
2020-08-01 08:45:00,0.8,220.0,75.0
2020-08-01 09:00:00,1.0,222.0,73.0
2020-08-01 09:15:00,0.9,188.0,71.0
2020-08-01 09:30:00,1.1,194.0,69.0
2020-08-01 09:45:00,1.0,240.0,67.0
2020-08-01 10:00:00,1.1,200.0,66.0
2020-08-01 10:15:00,0.8,222.0,65.0
2020-08-01 10:30:00,0.8,200.0,63.0
2020-08-01 10:45:00,1.2,250.0,62.0
2020-08-01 11:00:00,1.1,201.0,62.0
2020-08-01 11:15:00,1.1,199.0,63.0
2020-08-01 11:30:00,1.2,214.0,62.0
2020-08-01 11:45:00,1.2,190.0,61.0
2020-08-01 12:00:00,1.1,195.0,62.0
2020-08-01 12:15:00,1.1,216.0,63.0
2020-08-01 12:30:00,0.9,215.0,63.0
2020-08-01 12:45:00,0.9,232.0,66.0
2020-08-01 13:00:00,1.3,226.0,65.0
2020-08-01 13:15:00,1.2,230.0,65.0
2020-08-01 13:30:00,1.3,237.0,65.0
2020-08-01 13:45:00,1.4,226.0,66.0
2020-08-01 14:00:00,1.1,225.0,65.0
2020-08-01 14:15:00,1.4,214.0,65.0
2020-08-01 14:30:00,1.3,208.0,66.0
2020-08-01 14:45:00,1.2,215.0,65.0
2020-08-01 15:00:00,1.5,212.0,60.0
2020-08-01 15:15:00,1.6,224.0,58.0
2020-08-01 15:30:00,1.6,248.0,62.0
2020-08-01 15:45:00,1.3,230.0,63.0
2020-08-01 16:00:00,1.3,264.0,64.0
2020-08-01 16:15:00,1.6,258.0,65.0
2020-08-01 16:30:00,1.7,260.0,67.0
2020-08-01 16:45:00,1.6,259.0,69.0
2020-08-01 17:00:00,1.6,252.0,70.0
2020-08-01 17:15:00,1.2,237.0,70.0
2020-08-01 17:30:00,1.3,257.0,71.0
2020-08-01 17:45:00,0.9,235.0,72.0
2020-08-01 18:00:00,1.1,283.0,73.0
2020-08-01 18:15:00,1.2,268.0,74.0
2020-08-01 18:30:00,0.9,273.0,73.0
2020-08-01 18:45:00,1.2,239.0,73.0
2020-08-01 19:00:00,1.6,298.0,73.0
2020-08-01 19:15:00,1.8,303.0,74.0
2020-08-01 19:30:00,1.8,292.0,74.0
2020-08-01 19:45:00,1.8,296.0,75.0
2020-08-01 20:00:00,2.0,302.0,74.0
2020-08-01 20:15:00,2.3,302.0,74.0
2020-08-01 20:30:00,2.1,294.0,76.0
2020-08-01 20:45:00,2.6,304.0,77.0
2020-08-01 21:00:00,2.1,298.0,76.0
2020-08-01 21:15:00,2.1,273.0,77.0
2020-08-01 21:30:00,1.8,283.0,78.0
2020-08-01 21:45:00,1.9,279.0,79.0
2020-08-01 22:00:00,2.0,291.0,80.0
2020-08-01 22:15:00,1.9,285.0,81.0
2020-08-01 22:30:00,1.9,300.0,82.0
2020-08-01 22:45:00,1.8,250.0,82.0
2020-08-01 23:00:00,1.7,283.0,83.0
2020-08-01 23:15:00,1.6,276.0,84.0
2020-08-01 23:30:00,1.6,252.0,85.0
2020-08-01 23:45:00,1.5,244.0,86.0
2020-09-01 00:00:00,1.5,286.0,86.0
2020-09-01 00:15:00,1.6,304.0,86.0
2020-09-01 00:30:00,1.4,301.0,87.0
2020-09-01 00:45:00,1.4,269.0,86.0
2020-09-01 01:00:00,1.4,272.0,85.0
2020-09-01 01:15:00,1.4,273.0,86.0
2020-09-01 01:30:00,1.4,271.0,85.0
2020-09-01 01:45:00,1.5,269.0,86.0
2020-09-01 02:00:00,1.5,287.0,86.0
2020-09-01 02:15:00,1.3,272.0,86.0
2020-09-01 02:30:00,1.1,291.0,87.0
2020-09-01 02:45:00,1.4,257.0,87.0
2020-09-01 03:00:00,1.5,248.0,87.0
2020-09-01 03:15:00,1.6,155.0,87.0
2020-09-01 03:30:00,1.7,190.0,88.0
2020-09-01 03:45:00,1.7,213.0,88.0
2020-09-01 04:00:00,2.0,166.0,88.0
2020-09-01 04:15:00,1.4,168.0,88.0
2020-09-01 04:30:00,1.6,185.0,87.0
2020-09-01 04:45:00,2.1,131.0,85.0
2020-09-01 05:00:00,1.7,174.0,85.0
2020-09-01 05:15:00,1.6,148.0,85.0
2020-09-01 05:30:00,1.3,197.0,86.0
2020-09-01 05:45:00,0.9,141.0,87.0
2020-09-01 06:00:00,1.2,130.0,87.0
2020-09-01 06:15:00,1.5,166.0,86.0
2020-09-01 06:30:00,1.4,146.0,86.0
2020-09-01 06:45:00,1.5,177.0,86.0
2020-09-01 07:00:00,1.5,160.0,87.0
2020-09-01 07:15:00,1.4,181.0,87.0
2020-09-01 07:30:00,1.6,170.0,87.0
2020-09-01 07:45:00,1.8,152.0,85.0
2020-09-01 08:00:00,1.7,144.0,84.0
2020-09-01 08:15:00,1.8,167.0,83.0
2020-09-01 08:30:00,1.8,191.0,81.0
2020-09-01 08:45:00,2.2,192.0,79.0
2020-09-01 09:00:00,1.9,153.0,78.0
2020-09-01 09:15:00,1.7,150.0,76.0
2020-09-01 09:30:00,1.6,150.0,73.0
2020-09-01 09:45:00,1.2,170.0,70.0
2020-09-01 10:00:00,1.7,175.0,68.0
2020-09-01 10:15:00,2.3,166.0,65.0
2020-09-01 10:30:00,1.8,174.0,63.0
2020-09-01 10:45:00,1.6,174.0,58.0
2020-09-01 11:00:00,1.8,212.0,56.0
2020-09-01 11:15:00,1.8,201.0,53.0
2020-09-01 11:30:00,2.1,171.0,50.0
2020-09-01 11:45:00,1.9,167.0,50.0
2020-09-01 12:00:00,2.1,166.0,47.0
2020-09-01 12:15:00,1.6,175.0,47.0
2020-09-01 12:30:00,1.6,165.0,49.0
2020-09-01 12:45:00,1.7,184.0,49.0
2020-09-01 13:00:00,1.7,218.0,43.0
2020-09-01 13:15:00,1.6,266.0,40.0
2020-09-01 13:30:00,1.7,259.0,40.0
2020-09-01 13:45:00,1.8,183.0,40.0
2020-09-01 14:00:00,1.8,268.0,40.0
2020-09-01 14:15:00,1.7,235.0,40.0
2020-09-01 14:30:00,1.9,206.0,39.0
2020-09-01 14:45:00,1.9,152.0,38.0
2020-09-01 15:00:00,2.2,134.0,37.0
2020-09-01 15:15:00,2.0,190.0,36.0
2020-09-01 15:30:00,1.9,169.0,37.0
2020-09-01 15:45:00,1.8,162.0,38.0
2020-09-01 16:00:00,1.7,169.0,38.0
2020-09-01 16:15:00,2.1,144.0,38.0
2020-09-01 16:30:00,1.6,161.0,38.0
2020-09-01 16:45:00,1.6,169.0,40.0
2020-09-01 17:00:00,1.8,172.0,43.0
2020-09-01 17:15:00,1.5,159.0,46.0
2020-09-01 17:30:00,1.3,130.0,48.0
2020-09-01 17:45:00,1.1,131.0,50.0
2020-09-01 18:00:00,0.9,148.0,51.0
2020-09-01 18:15:00,0.9,149.0,53.0
2020-09-01 18:30:00,1.0,124.0,54.0
2020-09-01 18:45:00,0.9,162.0,56.0
2020-09-01 19:00:00,0.9,138.0,59.0
2020-09-01 19:15:00,0.7,172.0,61.0
2020-09-01 19:30:00,0.7,149.0,63.0
2020-09-01 19:45:00,0.5,160.0,64.0
2020-09-01 20:00:00,0.6,151.0,66.0
2020-09-01 20:15:00,0.5,200.0,66.0
2020-09-01 20:30:00,0.8,130.0,67.0
2020-09-01 20:45:00,0.8,96.0,67.0
2020-09-01 21:00:00,0.8,118.0,68.0
2020-09-01 21:15:00,0.8,111.0,68.0
2020-09-01 21:30:00,0.7,146.0,68.0
2020-09-01 21:45:00,0.6,160.0,68.0
2020-09-01 22:00:00,0.5,172.0,68.0
2020-09-01 22:15:00,0.4,94.0,67.0
2020-09-01 22:30:00,0.5,198.0,67.0
2020-09-01 22:45:00,0.7,144.0,66.0
2020-09-01 23:00:00,0.7,147.0,67.0
2020-09-01 23:15:00,0.8,109.0,67.0
2020-09-01 23:30:00,0.8,102.0,67.0
2020-09-01 23:45:00,0.7,123.0,68.0
2020-10-01 00:00:00,0.7,112.0,69.0
2020-10-01 00:15:00,1.0,118.0,69.0
2020-10-01 00:30:00,1.0,103.0,69.0
2020-10-01 00:45:00,0.8,86.0,69.0
2020-10-01 01:00:00,0.5,196.0,71.0
2020-10-01 01:15:00,0.7,125.0,71.0
2020-10-01 01:30:00,1.1,114.0,71.0
2020-10-01 01:45:00,1.2,114.0,72.0
2020-10-01 02:00:00,1.1,103.0,73.0
2020-10-01 02:15:00,1.3,95.0,74.0
2020-10-01 02:30:00,1.4,77.0,75.0
2020-10-01 02:45:00,1.0,111.0,76.0
2020-10-01 03:00:00,1.1,111.0,77.0
2020-10-01 03:15:00,0.9,174.0,78.0
2020-10-01 03:30:00,0.9,147.0,80.0
2020-10-01 03:45:00,0.8,106.0,81.0
2020-10-01 04:00:00,0.9,158.0,81.0
2020-10-01 04:15:00,1.3,139.0,82.0
2020-10-01 04:30:00,1.2,144.0,82.0
2020-10-01 04:45:00,1.3,119.0,82.0
2020-10-01 05:00:00,1.1,169.0,83.0
2020-10-01 05:15:00,1.2,86.0,83.0
2020-10-01 05:30:00,1.0,123.0,83.0
2020-10-01 05:45:00,0.8,144.0,84.0
2020-10-01 06:00:00,1.0,144.0,85.0
2020-10-01 06:15:00,1.2,172.0,85.0
2020-10-01 06:30:00,1.2,195.0,86.0
2020-10-01 06:45:00,1.5,153.0,87.0
2020-10-01 07:00:00,1.8,164.0,87.0
2020-10-01 07:15:00,1.7,162.0,88.0
2020-10-01 07:30:00,1.7,189.0,88.0
2020-10-01 07:45:00,1.6,163.0,88.0
2020-10-01 08:00:00,1.8,176.0,85.0
2020-10-01 08:15:00,1.8,215.0,84.0
2020-10-01 08:30:00,1.5,218.0,83.0
2020-10-01 08:45:00,1.6,199.0,81.0
2020-10-01 09:00:00,1.3,174.0,77.0
2020-10-01 09:15:00,1.6,149.0,74.0
2020-10-01 09:30:00,1.5,156.0,73.0
2020-10-01 09:45:00,1.1,176.0,70.0
2020-10-01 10:00:00,1.2,149.0,67.0
2020-10-01 10:15:00,1.3,176.0,65.0
2020-10-01 10:30:00,1.5,202.0,65.0
2020-10-01 10:45:00,1.7,184.0,63.0
2020-10-01 11:00:00,1.2,172.0,61.0
2020-10-01 11:15:00,1.5,159.0,59.0
2020-10-01 11:30:00,1.4,148.0,53.0
2020-10-01 11:45:00,1.3,193.0,49.0
2020-10-01 12:00:00,1.4,177.0,48.0
2020-10-01 12:15:00,1.5,133.0,46.0
2020-10-01 12:30:00,1.1,159.0,44.0
2020-10-01 12:45:00,1.3,148.0,41.0
2020-10-01 13:00:00,1.1,157.0,38.0
2020-10-01 13:15:00,1.3,152.0,35.0
2020-10-01 13:30:00,1.2,152.0,37.0
2020-10-01 13:45:00,0.9,189.0,39.0
2020-10-01 14:00:00,1.0,176.0,39.0
2020-10-01 14:15:00,1.0,179.0,36.0
2020-10-01 14:30:00,1.3,207.0,32.0
2020-10-01 14:45:00,1.4,176.0,31.0
2020-10-01 15:00:00,1.4,182.0,31.0
2020-10-01 15:15:00,1.5,205.0,31.0
2020-10-01 15:30:00,1.1,173.0,32.0
2020-10-01 15:45:00,1.0,185.0,32.0
2020-10-01 16:00:00,1.5,191.0,33.0
2020-10-01 16:15:00,1.7,162.0,34.0
2020-10-01 16:30:00,1.5,222.0,37.0
2020-10-01 16:45:00,1.1,125.0,41.0
2020-10-01 17:00:00,1.6,135.0,44.0
2020-10-01 17:15:00,1.5,121.0,46.0
2020-10-01 17:30:00,1.8,147.0,48.0
2020-10-01 17:45:00,1.8,110.0,50.0
2020-10-01 18:00:00,1.8,118.0,54.0
2020-10-01 18:15:00,1.7,139.0,58.0
2020-10-01 18:30:00,1.4,154.0,60.0
2020-10-01 18:45:00,1.1,116.0,59.0
2020-10-01 19:00:00,0.9,123.0,59.0
2020-10-01 19:15:00,1.0,107.0,60.0
2020-10-01 19:30:00,0.6,143.0,61.0
2020-10-01 19:45:00,0.7,113.0,63.0
2020-10-01 20:00:00,1.1,117.0,64.0
2020-10-01 20:15:00,1.0,154.0,65.0
2020-10-01 20:30:00,0.9,120.0,65.0
2020-10-01 20:45:00,1.0,126.0,64.0
2020-10-01 21:00:00,0.9,151.0,64.0
2020-10-01 21:15:00,1.0,146.0,63.0
2020-10-01 21:30:00,1.1,120.0,62.0
2020-10-01 21:45:00,0.8,104.0,61.0
2020-10-01 22:00:00,1.0,102.0,61.0
2020-10-01 22:15:00,1.1,117.0,61.0
2020-10-01 22:30:00,1.2,157.0,58.0
2020-10-01 22:45:00,1.4,159.0,58.0
2020-10-01 23:00:00,1.2,146.0,58.0
2020-10-01 23:15:00,1.2,130.0,59.0
2020-10-01 23:30:00,1.0,196.0,60.0
2020-10-01 23:45:00,1.0,235.0,58.0
2020-11-01 00:00:00,0.8,175.0,57.0
2020-11-01 00:15:00,0.7,173.0,58.0
2020-11-01 00:30:00,0.5,189.0,60.0
2020-11-01 00:45:00,0.5,134.0,62.0
2020-11-01 01:00:00,0.6,147.0,65.0
2020-11-01 01:15:00,0.7,158.0,67.0
2020-11-01 01:30:00,0.6,133.0,70.0
2020-11-01 01:45:00,0.6,142.0,73.0
2020-11-01 02:00:00,0.4,120.0,74.0
2020-11-01 02:15:00,0.4,139.0,75.0
2020-11-01 02:30:00,0.4,176.0,75.0
2020-11-01 02:45:00,0.5,151.0,75.0
2020-11-01 03:00:00,0.4,141.0,76.0
2020-11-01 03:15:00,0.4,121.0,78.0
2020-11-01 03:30:00,0.3,111.0,78.0
2020-11-01 03:45:00,0.3,162.0,78.0
2020-11-01 04:00:00,0.3,154.0,79.0
2020-11-01 04:15:00,0.3,148.0,78.0
2020-11-01 04:30:00,0.3,159.0,78.0
2020-11-01 04:45:00,0.3,159.0,79.0
2020-11-01 05:00:00,0.4,138.0,78.0
2020-11-01 05:15:00,0.3,199.0,79.0
2020-11-01 05:30:00,0.6,122.0,79.0
2020-11-01 05:45:00,0.5,209.0,80.0
2020-11-01 06:00:00,0.6,177.0,80.0
2020-11-01 06:15:00,0.6,237.0,79.0
2020-11-01 06:30:00,0.3,340.0,78.0
2020-11-01 06:45:00,0.4,215.0,78.0
2020-11-01 07:00:00,0.4,223.0,75.0
2020-11-01 07:15:00,0.3,186.0,74.0
2020-11-01 07:30:00,0.5,84.0,71.0
2020-11-01 07:45:00,0.4,208.0,68.0
2020-11-01 08:00:00,0.6,183.0,63.0
2020-11-01 08:15:00,0.9,142.0,60.0
2020-11-01 08:30:00,1.1,146.0,59.0
2020-11-01 08:45:00,0.9,135.0,56.0
2020-11-01 09:00:00,0.9,175.0,54.0
2020-11-01 09:15:00,1.0,137.0,51.0
2020-11-01 09:30:00,1.0,163.0,49.0
2020-11-01 09:45:00,1.0,158.0,47.0
2020-11-01 10:00:00,1.0,147.0,46.0
2020-11-01 10:15:00,1.1,144.0,44.0
2020-11-01 10:30:00,0.8,165.0,44.0
2020-11-01 10:45:00,1.2,165.0,42.0
2020-11-01 11:00:00,0.9,133.0,43.0
2020-11-01 11:15:00,1.2,122.0,43.0
2020-11-01 11:30:00,0.8,148.0,43.0
2020-11-01 11:45:00,0.9,163.0,41.0
2020-11-01 12:00:00,0.8,150.0,39.0
2020-11-01 12:15:00,0.9,177.0,40.0
2020-11-01 12:30:00,0.8,155.0,40.0
2020-11-01 12:45:00,0.8,186.0,36.0
2020-11-01 13:00:00,0.9,170.0,35.0
2020-11-01 13:15:00,0.8,148.0,33.0
2020-11-01 13:30:00,0.9,169.0,32.0
2020-11-01 13:45:00,0.9,87.0,32.0
2020-11-01 14:00:00,0.8,162.0,32.0
2020-11-01 14:15:00,0.8,156.0,31.0
2020-11-01 14:30:00,1.2,214.0,29.0
2020-11-01 14:45:00,1.4,241.0,27.0
2020-11-01 15:00:00,1.4,192.0,26.0
2020-11-01 15:15:00,1.2,180.0,24.0
2020-11-01 15:30:00,0.8,152.0,22.0
2020-11-01 15:45:00,0.7,169.0,21.0
2020-11-01 16:00:00,1.0,167.0,22.0
2020-11-01 16:15:00,0.7,203.0,24.0
2020-11-01 16:30:00,1.4,187.0,34.0
2020-11-01 16:45:00,1.4,192.0,40.0
2020-11-01 17:00:00,1.7,114.0,42.0
2020-11-01 17:15:00,1.4,119.0,45.0
2020-11-01 17:30:00,1.7,121.0,47.0
2020-11-01 17:45:00,1.8,87.0,49.0
2020-11-01 18:00:00,1.3,98.0,50.0
2020-11-01 18:15:00,1.1,118.0,52.0
2020-11-01 18:30:00,1.2,109.0,53.0
2020-11-01 18:45:00,1.3,135.0,55.0
2020-11-01 19:00:00,1.4,124.0,57.0
2020-11-01 19:15:00,1.6,126.0,58.0
2020-11-01 19:30:00,1.4,185.0,58.0
2020-11-01 19:45:00,1.5,157.0,58.0
2020-11-01 20:00:00,1.4,142.0,57.0
2020-11-01 20:15:00,1.2,119.0,57.0
2020-11-01 20:30:00,0.8,110.0,58.0
2020-11-01 20:45:00,0.8,154.0,59.0
2020-11-01 21:00:00,0.5,205.0,60.0
2020-11-01 21:15:00,0.5,166.0,62.0
2020-11-01 21:30:00,0.5,72.0,62.0
2020-11-01 21:45:00,0.3,194.0,63.0
2020-11-01 22:00:00,0.6,157.0,64.0
2020-11-01 22:15:00,0.7,102.0,63.0
2020-11-01 22:30:00,0.5,169.0,63.0
2020-11-01 22:45:00,0.3,210.0,63.0
2020-11-01 23:00:00,0.3,204.0,65.0
2020-11-01 23:15:00,0.3,119.0,65.0
2020-11-01 23:30:00,0.3,185.0,65.0
2020-11-01 23:45:00,0.4,30.0,65.0
2020-12-01 00:00:00,0.4,42.0,66.0
2020-12-01 00:15:00,0.5,150.0,67.0
2020-12-01 00:30:00,0.4,125.0,67.0
2020-12-01 00:45:00,0.3,32.0,68.0
2020-12-01 01:00:00,0.5,109.0,69.0
2020-12-01 01:15:00,0.6,239.0,70.0
2020-12-01 01:30:00,0.4,290.0,70.0
2020-12-01 01:45:00,0.4,310.0,70.0
2020-12-01 02:00:00,0.4,332.0,71.0
2020-12-01 02:15:00,0.4,333.0,72.0
2020-12-01 02:30:00,0.5,286.0,71.0
2020-12-01 02:45:00,0.4,329.0,71.0
2020-12-01 03:00:00,0.4,332.0,72.0
2020-12-01 03:15:00,0.5,332.0,73.0
2020-12-01 03:30:00,0.5,324.0,73.0
2020-12-01 03:45:00,0.4,323.0,74.0
2020-12-01 04:00:00,0.3,321.0,75.0
2020-12-01 04:15:00,0.3,303.0,76.0
2020-12-01 04:30:00,0.5,135.0,74.0
2020-12-01 04:45:00,0.5,156.0,73.0
2020-12-01 05:00:00,0.4,157.0,74.0
2020-12-01 05:15:00,0.6,165.0,74.0
2020-12-01 05:30:00,0.4,156.0,76.0
2020-12-01 05:45:00,0.5,137.0,76.0
2020-12-01 06:00:00,0.6,144.0,75.0
2020-12-01 06:15:00,0.5,159.0,73.0
2020-12-01 06:30:00,0.4,156.0,73.0
2020-12-01 06:45:00,0.7,159.0,71.0
2020-12-01 07:00:00,0.7,160.0,71.0
2020-12-01 07:15:00,0.6,154.0,71.0
2020-12-01 07:30:00,0.7,151.0,72.0
2020-12-01 07:45:00,0.6,148.0,69.0
2020-12-01 08:00:00,0.6,147.0,63.0
2020-12-01 08:15:00,0.6,134.0,59.0
2020-12-01 08:30:00,0.7,148.0,56.0
2020-12-01 08:45:00,0.9,141.0,53.0
2020-12-01 09:00:00,0.7,145.0,50.0
2020-12-01 09:15:00,0.6,128.0,46.0
2020-12-01 09:30:00,0.7,126.0,43.0
2020-12-01 09:45:00,0.7,145.0,43.0
2020-12-01 10:00:00,0.9,160.0,41.0
2020-12-01 10:15:00,0.8,111.0,41.0
2020-12-01 10:30:00,0.8,94.0,39.0
2020-12-01 10:45:00,0.9,128.0,38.0
2020-12-01 11:00:00,0.9,147.0,37.0
2020-12-01 11:15:00,0.7,137.0,38.0
2020-12-01 11:30:00,0.9,137.0,37.0
2020-12-01 11:45:00,0.8,151.0,36.0
2020-12-01 12:00:00,0.9,142.0,33.0
2020-12-01 12:15:00,0.8,144.0,32.0
2020-12-01 12:30:00,1.0,134.0,28.0
2020-12-01 12:45:00,0.9,133.0,25.0
2020-12-01 13:00:00,0.7,226.0,23.0
2020-12-01 13:15:00,0.8,164.0,26.0
2020-12-01 13:30:00,0.6,196.0,26.0
2020-12-01 13:45:00,0.7,172.0,26.0
2020-12-01 14:00:00,0.8,182.0,25.0
2020-12-01 14:15:00,0.9,188.0,26.0
2020-12-01 14:30:00,0.8,171.0,24.0
2020-12-01 14:45:00,0.7,110.0,22.0
2020-12-01 15:00:00,0.8,222.0,20.0
2020-12-01 15:15:00,0.5,120.0,21.0
